fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,153373,133584,180.0,10.0,party,hourglass,dress,24,33.0,2013-01-14,36.0,2,69.0,1,14,2013,1
large,99405,130259,,8.0,wedding,hourglass,dress,35,38.0,2012-05-07,38.0,3,63.0,5,7,2012,0
fit,243816,136110,175.0,10.0,wedding,apple,dress,24,32.0,2016-03-29,36.0,5,62.0,3,29,2016,1
fit,244860,126335,255.0,10.0,wedding,pear,dress,51,28.0,2017-08-06,38.0,3,67.0,8,6,2017,1
fit,234681,1366699,240.0,10.0,wedding,hourglass,sheath,45,33.0,2015-07-09,38.0,4,70.0,7,9,2015,1
fit,17181,1103425,250.0,10.0,wedding,hourglass,dress,57,28.0,2014-12-27,,,65.0,12,27,2014,1
fit,521179,576743,180.0,10.0,wedding,hourglass,dress,28,36.0,2016-02-15,36.0,1,66.0,2,15,2016,1
large,579239,192258,200.0,4.0,formal affair,pear,sheath,39,45.0,2015-01-30,36.0,4,69.0,1,30,2015,0
fit,702161,141300,185.0,8.0,formal affair,hourglass,dress,28,34.0,2015-01-06,38.0,3,63.0,1,6,2015,0
fit,488709,136110,,10.0,party,apple,dress,39,38.0,2014-01-05,,,62.0,1,5,2014,1
fit,940627,143094,175.0,8.0,party,hourglass,dress,20,33.0,2013-12-17,38.0,2,67.0,12,17,2013,0
fit,157943,1368220,200.0,10.0,other,pear,dress,32,52.0,2016-04-14,38.0,2,67.0,4,14,2016,1
fit,782048,145906,180.0,8.0,wedding,hourglass,gown,24,40.0,2013-09-02,34.0,4,64.0,9,2,2013,0
fit,823549,241759,,8.0,formal affair,hourglass,gown,39,54.0,2016-04-13,,,63.0,4,13,2016,0
fit,217207,392822,,10.0,formal affair,hourglass,gown,28,43.0,2017-02-08,38.0,2,66.0,2,8,2017,1
fit,813955,1596783,180.0,10.0,work,athletic,dress,14,31.0,2015-10-23,36.0,4,70.0,10,23,2015,1
fit,874232,142179,180.0,10.0,wedding,pear,gown,16,34.0,2013-01-16,38.0,2,65.0,1,16,2013,1
small,15257,404235,178.0,8.0,work,,dress,28,56.0,2016-11-21,,,69.0,11,21,2016,0
fit,602409,132738,,10.0,party,full bust,gown,29,29.0,2015-06-22,36.0,5,68.0,6,22,2015,1
fit,766808,1450450,,10.0,wedding,full bust,dress,28,28.0,2017-09-24,36.0,7,62.0,9,24,2017,1
fit,201904,128730,210.0,8.0,wedding,apple,dress,24,32.0,2014-11-05,38.0,4,63.0,11,5,2014,0
fit,193803,1241304,270.0,10.0,other,full bust,gown,51,28.0,2017-06-08,40.0,4,64.0,6,8,2017,1
fit,167602,1335648,180.0,10.0,wedding,apple,gown,20,26.0,2016-10-13,36.0,2,65.0,10,13,2016,1
fit,619270,139086,185.0,10.0,formal affair,pear,gown,17,27.0,2012-05-12,32.0,5,72.0,5,12,2012,1
fit,105332,1787191,185.0,8.0,party,pear,sheath,35,35.0,2016-06-27,,,68.0,6,27,2016,0
fit,667260,409531,180.0,10.0,work,pear,dress,24,38.0,2017-08-20,36.0,2,65.0,8,20,2017,1
small,356862,815986,175.0,8.0,wedding,full bust,dress,24,31.0,2017-12-10,38.0,5,61.0,12,10,2017,0
fit,973067,144727,230.0,10.0,wedding,full bust,sheath,45,32.0,2014-08-17,36.0,3,62.0,8,17,2014,1
fit,951744,642677,190.0,10.0,wedding,hourglass,dress,24,33.0,2015-07-29,36.0,4,65.0,7,29,2015,1
fit,249609,131117,178.0,10.0,formal affair,hourglass,gown,11,30.0,2013-06-14,34.0,4,62.0,6,14,2013,1
fit,361335,131533,190.0,10.0,formal affair,full bust,gown,24,32.0,2015-03-26,38.0,3,64.0,3,26,2015,1
fit,711594,154002,,10.0,formal affair,hourglass,gown,28,52.0,2013-01-20,38.0,4,67.0,1,20,2013,1
fit,416145,757135,187.0,10.0,formal affair,,gown,29,40.0,2017-11-01,,,70.0,11,1,2017,1
fit,68612,1249033,175.0,8.0,work,pear,dress,24,40.0,2017-02-22,36.0,3,70.0,2,22,2017,0
fit,657279,1163129,215.0,10.0,wedding,pear,gown,43,36.0,2016-10-02,38.0,3,65.0,10,2,2016,1
fit,291505,1369656,180.0,10.0,formal affair,hourglass,sheath,28,37.0,2017-11-27,36.0,4,60.0,11,27,2017,1
large,855704,1689209,200.0,10.0,wedding,hourglass,dress,28,38.0,2017-08-02,36.0,5,67.0,8,2,2017,1
fit,497150,123793,200.0,10.0,formal affair,pear,gown,44,43.0,2017-03-24,38.0,4,62.0,3,24,2017,1
fit,42086,532135,198.0,10.0,other,hourglass,dress,28,30.0,2016-06-05,38.0,4,67.0,6,5,2016,1
large,294628,144727,,10.0,formal affair,hourglass,sheath,39,44.0,2014-11-13,,,63.0,11,13,2014,1
fit,811113,1016759,,10.0,party,hourglass,gown,28,20.0,2016-12-21,38.0,4,67.0,12,21,2016,1
large,924816,1077123,,6.0,wedding,pear,dress,39,33.0,2017-09-13,38.0,5,71.0,9,13,2017,0
fit,783591,1868145,250.0,10.0,wedding,pear,dress,51,33.0,2016-09-06,,,69.0,9,6,2016,1
fit,388142,2073373,185.0,10.0,formal affair,full bust,jumpsuit,24,44.0,2017-11-14,38.0,5,69.0,11,14,2017,1
fit,377576,1379493,180.0,8.0,party,full bust,dress,28,51.0,2016-01-18,38.0,4,63.0,1,18,2016,0
fit,405853,1229740,,10.0,formal affair,athletic,gown,36,43.0,2016-02-24,38.0,4,67.0,2,24,2016,1
fit,373761,134015,,10.0,formal affair,pear,gown,35,27.0,2016-02-10,,,66.0,2,10,2016,1
fit,798321,1213427,180.0,10.0,wedding,athletic,gown,21,22.0,2016-04-26,34.0,4,75.0,4,26,2016,1
small,873559,1226293,,8.0,party,hourglass,shift,45,27.0,2014-05-07,36.0,4,67.0,5,7,2014,0
small,933617,503972,,10.0,wedding,hourglass,gown,28,42.0,2017-06-02,36.0,5,68.0,6,2,2017,1
fit,282572,1366699,220.0,10.0,other,full bust,sheath,39,29.0,2016-05-03,36.0,4,64.0,5,3,2016,1
small,305646,136110,215.0,8.0,wedding,petite,dress,51,27.0,2014-08-03,38.0,2,63.0,8,3,2014,0
fit,524024,123373,175.0,10.0,party,full bust,gown,29,33.0,2015-12-09,,,67.0,12,9,2015,1
fit,429418,595048,175.0,10.0,party,hourglass,shift,20,32.0,2016-02-22,38.0,3,66.0,2,22,2016,1
fit,497320,1729232,174.0,10.0,wedding,hourglass,gown,27,28.0,2016-12-28,36.0,4,63.0,12,28,2016,1
fit,322073,256646,200.0,8.0,wedding,straight & narrow,dress,32,52.0,2015-09-08,36.0,3,70.0,9,8,2015,0
fit,954571,139086,,8.0,formal affair,apple,gown,25,41.0,2012-09-19,36.0,3,69.0,9,19,2012,0
large,562658,134015,220.0,10.0,formal affair,hourglass,gown,43,35.0,2017-09-19,40.0,4,67.0,9,19,2017,1
fit,667906,1103425,215.0,10.0,wedding,apple,dress,32,42.0,2015-05-19,36.0,3,66.0,5,19,2015,1
small,66079,168610,,4.0,formal affair,full bust,gown,29,43.0,2014-11-09,38.0,4,71.0,11,9,2014,0
fit,417767,131117,190.0,10.0,wedding,apple,gown,28,32.0,2015-05-21,36.0,4,63.0,5,21,2015,1
large,239987,1768942,220.0,6.0,formal affair,pear,gown,33,42.0,2016-01-29,38.0,3,69.0,1,29,2016,0
small,673980,182578,,10.0,wedding,full bust,maxi,29,30.0,2014-08-11,38.0,4,68.0,8,11,2014,1
fit,70708,2481108,174.0,10.0,everyday,pear,shirt,20,33.0,2016-03-14,36.0,4,67.0,3,14,2016,1
fit,671603,917461,180.0,10.0,wedding,,dress,24,23.0,2015-11-18,,,71.0,11,18,2015,1
fit,334479,943349,,10.0,wedding,hourglass,dress,32,33.0,2014-10-21,38.0,4,68.0,10,21,2014,1
fit,703207,1549763,185.0,6.0,party,hourglass,sheath,24,27.0,2014-09-26,,,67.0,9,26,2014,0
fit,491589,2518576,210.0,10.0,party,full bust,skirt,20,24.0,2017-06-28,38.0,5,69.0,6,28,2017,1
small,506423,522755,,10.0,party,full bust,dress,35,28.0,2016-12-05,38.0,4,63.0,12,5,2016,1
fit,609189,144051,175.0,10.0,wedding,full bust,sheath,28,27.0,2016-12-20,36.0,3,62.0,12,20,2016,1
fit,256956,123793,,10.0,formal affair,,gown,36,21.0,2014-06-08,,,66.0,6,8,2014,1
fit,124616,803339,182.0,8.0,party,hourglass,dress,24,25.0,2017-11-09,36.0,4,65.0,11,9,2017,0
fit,1141,123373,190.0,10.0,party,pear,gown,28,28.0,2015-10-16,36.0,4,68.0,10,16,2015,1
fit,546445,1366699,,10.0,party,pear,sheath,39,28.0,2016-08-11,,,67.0,8,11,2016,1
fit,922323,1615177,,10.0,wedding,hourglass,gown,35,26.0,2017-07-13,38.0,4,62.0,7,13,2017,1
large,300791,139086,185.0,10.0,wedding,full bust,gown,28,33.0,2014-05-07,38.0,4,66.0,5,7,2014,1
large,614798,1038630,,8.0,party,hourglass,dress,45,29.0,2015-03-31,,,62.0,3,31,2015,0
fit,493836,992169,180.0,10.0,other,athletic,dress,26,32.0,2017-07-03,36.0,5,66.0,7,3,2017,1
fit,534289,903647,190.0,10.0,wedding,athletic,gown,17,34.0,2017-10-03,36.0,2,72.0,10,3,2017,1
fit,136225,921642,175.0,10.0,wedding,pear,dress,20,28.0,2016-10-06,36.0,2,67.0,10,6,2016,1
small,197946,309634,199.0,6.0,everyday,hourglass,dress,32,40.0,2017-01-04,38.0,4,66.0,1,4,2017,0
fit,685393,1123833,,8.0,party,hourglass,sheath,45,29.0,2015-09-17,38.0,4,68.0,9,17,2015,0
small,714382,1542250,250.0,10.0,formal affair,full bust,dress,51,38.0,2014-05-20,44.0,5,68.0,5,20,2014,1
fit,722681,688271,,10.0,party,hourglass,dress,57,39.0,2017-10-17,44.0,5,65.0,10,17,2017,1
fit,860981,156607,180.0,8.0,other,pear,dress,16,46.0,2014-09-29,38.0,2,68.0,9,29,2014,0
fit,751336,833666,180.0,10.0,wedding,,dress,24,33.0,2017-06-07,,,67.0,6,7,2017,1
fit,968649,1437612,175.0,10.0,work,pear,dress,20,35.0,2017-06-29,36.0,3,68.0,6,29,2017,1
fit,21619,131117,180.0,10.0,wedding,apple,gown,39,29.0,2014-05-02,36.0,4,63.0,5,2,2014,1
fit,473455,272388,175.0,10.0,party,pear,dress,16,32.0,2016-01-19,36.0,2,66.0,1,19,2016,1
fit,527846,1800249,180.0,10.0,party,hourglass,dress,39,34.0,2015-12-20,38.0,4,69.0,12,20,2015,1
fit,793355,136860,186.0,10.0,formal affair,hourglass,sheath,28,50.0,2016-01-26,38.0,4,63.0,1,26,2016,1
small,555698,943243,180.0,10.0,formal affair,hourglass,gown,35,46.0,2015-06-07,38.0,4,67.0,6,7,2015,1
fit,316713,1188264,180.0,10.0,work,apple,dress,24,36.0,2016-08-20,36.0,4,64.0,8,20,2016,1
fit,358080,125465,,8.0,formal affair,hourglass,gown,44,43.0,2017-11-05,42.0,3,65.0,11,5,2017,0
large,781097,482477,198.0,10.0,wedding,apple,dress,39,26.0,2017-08-11,34.0,3,66.0,8,11,2017,1
fit,626493,2579422,190.0,8.0,party,hourglass,jumpsuit,20,29.0,2016-05-23,38.0,3,65.0,5,23,2016,0
fit,138183,142179,173.0,8.0,formal affair,apple,gown,25,46.0,2011-11-26,36.0,3,68.0,11,26,2011,0
large,621338,181161,235.0,8.0,party,pear,sheath,39,30.0,2014-04-14,38.0,4,63.0,4,14,2014,0
fit,686681,152662,,8.0,formal affair,full bust,gown,28,37.0,2013-11-01,36.0,4,68.0,11,1,2013,0
small,313912,136110,,10.0,other,hourglass,dress,39,31.0,2015-04-10,,,64.0,4,10,2015,1
large,23679,132738,180.0,10.0,formal affair,hourglass,gown,17,23.0,2012-04-30,36.0,4,70.0,4,30,2012,1
large,365763,1172052,,4.0,formal affair,hourglass,sheath,39,28.0,2014-01-17,38.0,4,67.0,1,17,2014,0
fit,472652,2354652,200.0,10.0,work,hourglass,vest,14,36.0,2016-01-28,38.0,5,68.0,1,28,2016,1
fit,903469,795734,175.0,8.0,party,,gown,25,19.0,2017-04-23,34.0,4,67.0,4,23,2017,0
large,986699,833666,200.0,10.0,wedding,athletic,dress,35,30.0,2017-09-14,40.0,3,66.0,9,14,2017,1
fit,521738,890105,178.0,10.0,wedding,,dress,28,39.0,2017-09-22,38.0,3,59.0,9,22,2017,1
large,448807,671761,240.0,8.0,wedding,hourglass,dress,45,30.0,2015-06-10,38.0,4,63.0,6,10,2015,0
fit,632773,136110,190.0,8.0,other,apple,dress,24,20.0,2014-05-24,38.0,4,64.0,5,24,2014,0
large,581325,1614539,180.0,8.0,formal affair,full bust,gown,32,26.0,2016-03-01,38.0,4,66.0,3,1,2016,0
fit,467360,916623,193.0,10.0,party,hourglass,dress,26,29.0,2017-12-03,36.0,4,67.0,12,3,2017,1
fit,808050,141548,,10.0,formal affair,full bust,gown,29,33.0,2014-05-19,38.0,4,65.0,5,19,2014,1
fit,508946,503972,190.0,10.0,wedding,pear,gown,28,36.0,2016-01-11,36.0,3,64.0,1,11,2016,1
fit,100090,254493,190.0,10.0,party,hourglass,dress,20,31.0,2014-04-18,34.0,4,67.0,4,18,2014,1
fit,759622,2154123,192.0,8.0,everyday,hourglass,skirt,20,34.0,2017-02-28,36.0,4,69.0,2,28,2017,0
fit,776367,1443184,,10.0,work,,dress,32,25.0,2017-02-01,,,62.0,2,1,2017,1
fit,105332,126335,185.0,8.0,party,pear,dress,32,35.0,2015-12-14,,,68.0,12,14,2015,0
fit,939779,2496394,185.0,8.0,everyday,full bust,romper,24,31.0,2017-04-30,36.0,4,63.0,4,30,2017,0
fit,113371,168592,190.0,8.0,formal affair,pear,gown,21,22.0,2014-04-29,,,71.0,4,29,2014,0
fit,122555,880935,,10.0,wedding,hourglass,dress,35,55.0,2016-11-04,38.0,3,64.0,11,4,2016,1
fit,250166,1542250,,10.0,wedding,full bust,dress,45,32.0,2014-08-17,,,65.0,8,17,2014,1
large,35561,192258,170.0,8.0,date,pear,sheath,32,29.0,2015-04-15,36.0,3,62.0,4,15,2015,0
small,999518,1113191,,6.0,party,full bust,dress,32,46.0,2015-07-13,38.0,4,63.0,7,13,2015,0
small,981348,1433240,192.0,10.0,wedding,apple,dress,28,56.0,2017-08-15,38.0,5,64.0,8,15,2017,1
fit,929918,309634,180.0,10.0,other,hourglass,dress,32,29.0,2016-05-23,34.0,4,70.0,5,23,2016,1
fit,867340,387552,,8.0,formal affair,apple,gown,32,34.0,2016-06-14,38.0,4,66.0,6,14,2016,0
fit,361636,134393,185.0,10.0,formal affair,hourglass,dress,20,38.0,2016-01-19,36.0,3,71.0,1,19,2016,1
fit,34209,468951,,10.0,party,pear,gown,36,37.0,2017-12-07,38.0,4,67.0,12,7,2017,1
small,662673,157448,,10.0,party,hourglass,sheath,57,49.0,2015-01-19,,,66.0,1,19,2015,1
large,212151,1580655,174.0,4.0,party,apple,dress,20,34.0,2017-10-19,38.0,3,66.0,10,19,2017,0
fit,359774,1094009,190.0,10.0,wedding,hourglass,sheath,32,32.0,2017-06-08,36.0,3,64.0,6,8,2017,1
fit,464850,191514,230.0,8.0,wedding,hourglass,dress,45,35.0,2013-11-25,38.0,4,68.0,11,25,2013,0
small,508705,1673742,175.0,8.0,party,hourglass,dress,24,39.0,2017-07-03,36.0,4,64.0,7,3,2017,0
small,47151,241019,,10.0,formal affair,apple,dress,35,33.0,2014-12-10,38.0,3,70.0,12,10,2014,1
fit,401850,134849,,8.0,formal affair,full bust,gown,35,27.0,2012-11-04,38.0,4,66.0,11,4,2012,0
fit,671296,688271,,10.0,wedding,apple,dress,32,24.0,2017-05-28,38.0,5,63.0,5,28,2017,1
fit,923872,1542250,,10.0,wedding,hourglass,dress,39,32.0,2014-04-28,,,67.0,4,28,2014,1
fit,104205,821189,190.0,10.0,other,hourglass,dress,32,25.0,2017-08-15,36.0,4,64.0,8,15,2017,1
large,579656,229145,189.0,8.0,wedding,hourglass,dress,14,38.0,2017-05-19,36.0,3,66.0,5,19,2017,0
large,621338,828847,235.0,8.0,party,pear,sheath,32,30.0,2015-06-19,38.0,4,63.0,6,19,2015,0
fit,250193,889239,,10.0,date,athletic,sheath,20,34.0,2014-04-02,38.0,3,69.0,4,2,2014,1
large,583609,1169722,175.0,10.0,party,hourglass,shift,20,35.0,2017-10-04,38.0,4,65.0,10,4,2017,1
fit,482506,141688,201.0,10.0,formal affair,hourglass,gown,21,37.0,2014-12-14,34.0,4,67.0,12,14,2014,1
fit,900216,131533,190.0,8.0,wedding,pear,gown,29,34.0,2015-01-06,36.0,4,70.0,1,6,2015,0
fit,392430,130259,200.0,8.0,wedding,full bust,dress,35,32.0,2014-11-11,36.0,4,64.0,11,11,2014,0
fit,220626,1776214,175.0,10.0,date,petite,dress,24,42.0,2017-07-26,38.0,4,64.0,7,26,2017,1
fit,306441,131533,,10.0,wedding,hourglass,gown,29,34.0,2014-08-25,36.0,4,70.0,8,25,2014,1
fit,822471,1783169,195.0,6.0,work,hourglass,shift,24,36.0,2017-05-15,,,70.0,5,15,2017,0
fit,126095,1030312,,8.0,wedding,hourglass,sheath,48,26.0,2014-06-23,38.0,4,66.0,6,23,2014,0
fit,888388,131533,195.0,8.0,party,hourglass,gown,29,31.0,2014-12-17,38.0,3,70.0,12,17,2014,0
fit,687768,986546,185.0,10.0,party,hourglass,dress,32,35.0,2015-01-02,34.0,4,64.0,1,2,2015,1
fit,760409,578862,,10.0,wedding,hourglass,dress,51,27.0,2017-04-09,38.0,7,64.0,4,9,2017,1
fit,667260,528590,180.0,10.0,other,pear,dress,20,38.0,2016-11-14,36.0,2,65.0,11,14,2016,1
fit,700329,1406056,179.0,10.0,other,pear,dress,26,29.0,2017-07-31,38.0,2,65.0,7,31,2017,1
fit,388209,1592585,,10.0,party,,dress,35,40.0,2017-08-11,38.0,4,64.0,8,11,2017,1
fit,288640,351928,175.0,8.0,other,athletic,dress,24,33.0,2017-10-16,36.0,2,67.0,10,16,2017,0
fit,491589,484978,210.0,8.0,party,full bust,dress,24,24.0,2016-06-16,38.0,5,69.0,6,16,2016,0
fit,743853,2884139,185.0,6.0,everyday,hourglass,jumpsuit,28,26.0,2016-01-20,38.0,4,67.0,1,20,2016,0
fit,73597,1700282,195.0,10.0,party,full bust,sheath,20,24.0,2017-06-20,38.0,4,63.0,6,20,2017,1
fit,746791,1241304,205.0,8.0,wedding,hourglass,gown,45,36.0,2016-10-08,36.0,4,66.0,10,8,2016,0
fit,610904,1077123,175.0,10.0,wedding,,dress,16,33.0,2016-02-02,38.0,2,65.0,2,2,2016,1
fit,960577,986546,,10.0,other,apple,dress,32,32.0,2016-02-28,36.0,3,66.0,2,28,2016,1
small,703586,451591,180.0,4.0,work,athletic,dress,24,34.0,2016-06-21,36.0,4,67.0,6,21,2016,0
fit,116693,757774,,10.0,formal affair,full bust,gown,36,49.0,2016-11-06,,,71.0,11,6,2016,1
fit,483797,309634,,10.0,party,hourglass,dress,32,36.0,2016-05-18,36.0,4,66.0,5,18,2016,1
fit,760824,2937389,200.0,10.0,party,pear,romper,26,27.0,2017-09-13,38.0,5,66.0,9,13,2017,1
small,740470,503972,,10.0,wedding,hourglass,gown,28,23.0,2016-11-16,38.0,4,67.0,11,16,2016,1
fit,772829,134015,170.0,10.0,formal affair,hourglass,gown,35,42.0,2013-11-24,38.0,4,64.0,11,24,2013,1
small,308514,313821,190.0,8.0,formal affair,full bust,gown,24,43.0,2017-08-14,38.0,4,67.0,8,14,2017,0
fit,422302,1366699,190.0,10.0,wedding,full bust,sheath,45,62.0,2014-06-13,38.0,4,62.0,6,13,2014,1
fit,8466,638318,180.0,10.0,wedding,hourglass,gown,29,32.0,2016-03-30,36.0,3,66.0,3,30,2016,1
small,239463,781825,200.0,10.0,date,athletic,dress,28,43.0,2014-04-28,38.0,2,67.0,4,28,2014,1
fit,138988,193179,175.0,10.0,wedding,pear,dress,20,35.0,2013-08-12,36.0,2,69.0,8,12,2013,1
large,335160,1582487,245.0,10.0,wedding,hourglass,dress,45,40.0,2015-11-04,,,67.0,11,4,2015,1
fit,246289,1141067,200.0,8.0,party,hourglass,dress,24,33.0,2017-12-06,34.0,6,69.0,12,6,2017,0
fit,594966,2882239,175.0,8.0,work,hourglass,shirt,24,27.0,2017-09-15,38.0,3,65.0,9,15,2017,0
fit,850378,1746190,185.0,10.0,wedding,hourglass,dress,20,30.0,2016-04-23,36.0,4,70.0,4,23,2016,1
fit,835050,188485,210.0,10.0,party,hourglass,dress,20,36.0,2015-04-16,34.0,4,68.0,4,16,2015,1
fit,494109,1768942,175.0,10.0,formal affair,hourglass,gown,21,30.0,2015-10-01,34.0,2,70.0,10,1,2015,1
fit,666079,510981,,8.0,everyday,hourglass,dress,28,32.0,2017-01-08,,,70.0,1,8,2017,0
fit,670014,1692683,175.0,10.0,other,pear,dress,20,24.0,2016-08-31,36.0,3,71.0,8,31,2016,1
fit,479286,789767,,10.0,party,apple,dress,45,29.0,2017-05-24,36.0,3,62.0,5,24,2017,1
fit,561290,1379493,175.0,8.0,party,full bust,dress,35,45.0,2015-01-19,34.0,3,68.0,1,19,2015,0
fit,675834,1019819,175.0,10.0,wedding,full bust,sheath,28,28.0,2016-01-06,36.0,4,64.0,1,6,2016,1
fit,333448,125465,,10.0,wedding,hourglass,gown,29,26.0,2014-08-18,38.0,4,69.0,8,18,2014,1
fit,119196,756784,190.0,10.0,formal affair,apple,gown,29,31.0,2017-06-29,36.0,4,68.0,6,29,2017,1
fit,808098,1031161,185.0,8.0,formal affair,apple,gown,29,42.0,2017-10-19,38.0,3,70.0,10,19,2017,0
fit,501916,125465,190.0,8.0,other,hourglass,gown,28,47.0,2015-12-14,38.0,4,63.0,12,14,2015,0
fit,429070,188052,186.0,10.0,wedding,hourglass,maxi,25,30.0,2014-06-24,36.0,3,70.0,6,24,2014,1
fit,817489,1884484,185.0,8.0,wedding,hourglass,sheath,28,39.0,2017-09-12,38.0,3,62.0,9,12,2017,0
fit,657819,1433766,180.0,10.0,party,hourglass,dress,24,25.0,2014-05-04,36.0,3,66.0,5,4,2014,1
fit,493826,136110,190.0,10.0,other,pear,dress,24,33.0,2014-09-19,36.0,3,65.0,9,19,2014,1
fit,850297,1443184,200.0,10.0,work,hourglass,dress,32,50.0,2017-05-24,38.0,4,69.0,5,24,2017,1
fit,185789,132738,205.0,10.0,formal affair,hourglass,gown,39,35.0,2014-06-10,38.0,4,65.0,6,10,2014,1
fit,303211,154002,179.0,8.0,formal affair,hourglass,gown,29,37.0,2014-12-09,38.0,4,68.0,12,9,2014,0
fit,64706,126335,190.0,8.0,vacation,apple,dress,28,35.0,2012-10-16,38.0,3,67.0,10,16,2012,0
fit,66921,986546,,10.0,formal affair,full bust,dress,39,17.0,2014-10-15,,,68.0,10,15,2014,1
large,936786,192258,225.0,8.0,wedding,pear,sheath,39,28.0,2014-12-03,38.0,4,60.0,12,3,2014,0
fit,588856,144051,215.0,8.0,wedding,full bust,sheath,39,26.0,2015-10-12,,,65.0,10,12,2015,0
fit,29027,175600,175.0,10.0,other,pear,dress,12,28.0,2014-07-31,34.0,4,68.0,7,31,2014,1
fit,825131,127081,174.0,8.0,formal affair,hourglass,gown,25,32.0,2014-10-24,36.0,4,69.0,10,24,2014,0
fit,100457,130259,195.0,6.0,wedding,full bust,dress,28,46.0,2013-11-09,38.0,4,66.0,11,9,2013,0
large,806118,204063,,6.0,other,,dress,28,27.0,2016-06-24,,,70.0,6,24,2016,0
fit,326728,1103425,,10.0,wedding,pear,dress,51,44.0,2014-06-17,,,69.0,6,17,2014,1
fit,667260,725296,180.0,10.0,other,pear,dress,24,38.0,2017-05-14,36.0,2,65.0,5,14,2017,1
fit,584553,1711225,173.0,10.0,formal affair,apple,gown,24,50.0,2017-04-08,36.0,3,62.0,4,8,2017,1
fit,837206,360075,,10.0,wedding,pear,dress,28,25.0,2016-06-27,36.0,3,67.0,6,27,2016,1
large,38163,1368315,225.0,8.0,formal affair,pear,sheath,32,35.0,2016-05-26,38.0,3,71.0,5,26,2016,0
fit,211849,1692989,180.0,10.0,wedding,full bust,gown,28,,2017-07-10,38.0,3,63.0,7,10,2017,1
fit,268675,569424,210.0,10.0,wedding,full bust,sheath,4,31.0,2017-12-15,38.0,4,64.0,12,15,2017,1
small,297185,1674806,215.0,10.0,wedding,hourglass,sheath,26,30.0,2017-04-24,38.0,3,71.0,4,24,2017,1
fit,286900,1397874,180.0,8.0,formal affair,hourglass,gown,24,26.0,2017-04-22,36.0,4,65.0,4,22,2017,0
fit,743204,756784,,10.0,formal affair,athletic,gown,25,34.0,2016-01-18,36.0,3,69.0,1,18,2016,1
large,136225,1603811,175.0,8.0,wedding,pear,dress,14,28.0,2016-10-06,36.0,2,67.0,10,6,2016,0
small,524165,1869763,,10.0,party,apple,shift,28,41.0,2017-12-15,36.0,5,64.0,12,15,2017,1
fit,645230,141300,200.0,10.0,party,hourglass,dress,28,30.0,2014-09-24,38.0,4,66.0,9,24,2014,1
fit,701735,194182,175.0,10.0,party,pear,dress,20,30.0,2015-04-27,36.0,2,65.0,4,27,2015,1
fit,291105,714372,175.0,10.0,wedding,full bust,sheath,20,32.0,2018-01-02,36.0,4,69.0,1,2,2018,1
small,197777,405944,220.0,8.0,date,full bust,dress,45,38.0,2017-06-01,38.0,3,67.0,6,1,2017,0
fit,779203,731134,190.0,10.0,everyday,hourglass,dress,24,29.0,2017-01-23,36.0,2,69.0,1,23,2017,1
large,738038,132738,195.0,4.0,formal affair,athletic,gown,21,36.0,2013-05-27,32.0,2,68.0,5,27,2013,0
large,638535,2444721,175.0,8.0,work,athletic,jumpsuit,20,50.0,2016-08-08,34.0,4,68.0,8,8,2016,0
fit,968649,1092231,175.0,10.0,work,pear,dress,20,35.0,2017-06-29,36.0,3,68.0,6,29,2017,1
fit,440386,2840984,,10.0,everyday,hourglass,top,26,43.0,2017-11-12,38.0,4,64.0,11,12,2017,1
fit,332386,1831026,,10.0,wedding,,dress,24,32.0,2015-10-19,,,69.0,10,19,2015,1
fit,161145,223146,,10.0,wedding,pear,dress,28,30.0,2017-07-24,,,67.0,7,24,2017,1
fit,273415,133584,175.0,10.0,wedding,pear,dress,28,32.0,2014-12-18,36.0,4,66.0,12,18,2014,1
fit,592155,670966,175.0,8.0,work,full bust,dress,20,38.0,2016-07-21,38.0,4,65.0,7,21,2016,0
large,632864,2257456,200.0,8.0,vacation,pear,jumpsuit,28,33.0,2016-11-30,36.0,4,67.0,11,30,2016,0
fit,497120,1161988,180.0,8.0,work,hourglass,dress,20,33.0,2016-05-31,34.0,4,66.0,5,31,2016,0
fit,80729,123373,191.0,10.0,wedding,hourglass,gown,28,54.0,2015-11-16,38.0,4,63.0,11,16,2015,1
fit,117956,461413,206.0,10.0,other,pear,sheath,39,36.0,2016-05-17,,,62.0,5,17,2016,1
small,393598,527130,173.0,10.0,formal affair,hourglass,gown,24,45.0,2015-10-28,36.0,4,64.0,10,28,2015,1
fit,554547,605263,216.0,10.0,other,hourglass,dress,39,28.0,2017-05-31,38.0,3,62.0,5,31,2017,1
small,119022,409531,,8.0,party,hourglass,dress,28,29.0,2017-08-08,38.0,4,68.0,8,8,2017,0
fit,287855,151551,180.0,8.0,wedding,apple,sheath,28,35.0,2014-07-09,36.0,4,68.0,7,9,2014,0
large,933896,140321,210.0,8.0,wedding,pear,gown,35,33.0,2013-11-11,38.0,4,65.0,11,11,2013,0
large,614633,130259,175.0,10.0,party,pear,dress,24,36.0,2012-02-12,36.0,4,69.0,2,12,2012,1
fit,397318,1511595,190.0,10.0,work,full bust,dress,24,35.0,2017-08-10,38.0,4,64.0,8,10,2017,1
