fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
large,80445,1917409,160.0,8.0,formal affair,hourglass,dress,12,36.0,2016-12-05,36.0,3,70.0,12,5,2016,0
fit,669278,963476,128.0,10.0,party,athletic,sheath,4,22.0,2017-11-21,32.0,0,65.0,11,21,2017,1
small,313140,317029,155.0,8.0,work,hourglass,dress,20,33.0,2016-03-09,32.0,4,64.0,3,9,2016,0
large,562435,126335,150.0,10.0,formal affair,athletic,dress,16,47.0,2016-02-22,38.0,4,62.0,2,22,2016,1
fit,44234,136860,128.0,10.0,other,athletic,sheath,4,33.0,2015-05-26,32.0,4,65.0,5,26,2015,1
fit,572238,2531493,160.0,10.0,party,full bust,jumpsuit,12,24.0,2018-01-03,34.0,4,68.0,1,3,2018,1
fit,375703,234144,165.0,8.0,work,hourglass,dress,20,40.0,2017-02-21,34.0,5,66.0,2,21,2017,0
fit,326502,2590191,145.0,10.0,other,pear,jumpsuit,16,30.0,2017-09-07,34.0,3,69.0,9,7,2017,1
fit,333358,2069605,120.0,8.0,everyday,hourglass,coat,8,25.0,2017-01-03,30.0,4,65.0,1,3,2017,0
fit,172660,1378631,165.0,10.0,party,hourglass,maxi,28,32.0,2015-10-23,36.0,4,65.0,10,23,2015,1
fit,427110,716777,110.0,10.0,formal affair,petite,dress,4,31.0,2015-06-01,32.0,3,62.0,6,1,2015,1
fit,235111,2812405,145.0,2.0,everyday,athletic,blouse,8,24.0,2017-03-08,32.0,3,67.0,3,8,2017,0
fit,8331,982932,125.0,10.0,party,hourglass,dress,4,29.0,2017-01-04,34.0,3,63.0,1,4,2017,1
fit,587445,174086,138.0,10.0,wedding,athletic,dress,12,34.0,2013-04-21,36.0,3,67.0,4,21,2013,1
fit,934277,194182,142.0,10.0,party,athletic,dress,20,31.0,2016-03-01,36.0,4,62.0,3,1,2016,1
fit,500064,172027,108.0,10.0,wedding,athletic,dress,1,35.0,2013-07-01,32.0,4,62.0,7,1,2013,1
fit,496336,146684,135.0,10.0,formal affair,hourglass,gown,16,36.0,2013-11-04,34.0,4,64.0,11,4,2013,1
fit,723842,1313942,200.0,10.0,other,hourglass,dress,12,33.0,2016-02-20,34.0,5,68.0,2,20,2016,1
fit,19589,1640972,125.0,10.0,wedding,athletic,dress,4,39.0,2016-07-05,32.0,3,65.0,7,5,2016,1
fit,358750,1174307,225.0,8.0,wedding,full bust,dress,45,27.0,2017-05-26,36.0,6,67.0,5,26,2017,0
fit,969862,347538,135.0,10.0,work,athletic,dress,8,46.0,2017-01-18,34.0,2,65.0,1,18,2017,1
fit,589122,945246,134.0,10.0,date,hourglass,gown,4,26.0,2017-01-14,34.0,3,62.0,1,14,2017,1
small,166721,947192,185.0,10.0,party,pear,dress,28,29.0,2016-02-16,38.0,4,65.0,2,16,2016,1
small,12161,284665,115.0,8.0,wedding,straight & narrow,sheath,8,38.0,2016-01-21,34.0,2,66.0,1,21,2016,0
fit,317930,420498,125.0,10.0,wedding,hourglass,sheath,8,37.0,2016-03-17,36.0,2,69.0,3,17,2016,1
fit,250828,499679,127.0,10.0,formal affair,athletic,gown,4,30.0,2015-11-09,34.0,0,64.0,11,9,2015,1
small,822435,836119,115.0,8.0,party,petite,dress,4,36.0,2017-10-16,34.0,3,64.0,10,16,2017,0
fit,698893,1910722,140.0,10.0,party,hourglass,dress,12,30.0,2016-08-09,34.0,2,65.0,8,9,2016,1
small,283004,1483562,180.0,10.0,formal affair,full bust,gown,24,31.0,2017-05-08,36.0,5,64.0,5,8,2017,1
fit,145166,963476,125.0,10.0,wedding,straight & narrow,sheath,4,38.0,2017-11-20,32.0,0,67.0,11,20,2017,1
fit,640417,1429859,145.0,8.0,party,hourglass,dress,12,29.0,2015-05-19,34.0,4,68.0,5,19,2015,0
fit,226492,1010926,130.0,10.0,wedding,full bust,gown,12,29.0,2017-09-07,32.0,4,65.0,9,7,2017,1
fit,292618,127495,145.0,10.0,wedding,athletic,dress,8,29.0,2015-12-02,34.0,3,65.0,12,2,2015,1
fit,579065,263981,175.0,6.0,vacation,athletic,dress,20,36.0,2016-10-10,36.0,5,69.0,10,10,2016,0
large,522824,356619,120.0,10.0,wedding,petite,dress,12,39.0,2016-04-12,34.0,2,61.0,4,12,2016,1
fit,11747,863680,130.0,10.0,party,athletic,dress,16,39.0,2016-03-02,36.0,0,62.0,3,2,2016,1
fit,373595,539385,190.0,8.0,formal affair,pear,dress,28,37.0,2016-12-18,36.0,4,66.0,12,18,2016,0
fit,347450,1176070,120.0,10.0,formal affair,athletic,gown,12,47.0,2017-03-29,34.0,4,63.0,3,29,2017,1
fit,797132,1378631,150.0,10.0,party,hourglass,maxi,16,27.0,2017-05-03,32.0,2,66.0,5,3,2017,1
fit,896232,497910,148.0,10.0,party,athletic,dress,8,26.0,2017-12-04,34.0,2,67.0,12,4,2017,1
fit,788046,1085150,125.0,8.0,work,athletic,dress,4,32.0,2017-03-22,34.0,3,65.0,3,22,2017,0
small,703800,2213992,140.0,10.0,date,athletic,romper,14,29.0,2017-08-14,36.0,2,66.0,8,14,2017,1
fit,823876,1603811,127.0,8.0,formal affair,athletic,dress,14,34.0,2016-11-05,34.0,2,64.0,11,5,2016,0
small,611889,1929594,115.0,4.0,wedding,hourglass,dress,4,41.0,2017-03-07,32.0,3,62.0,3,7,2017,0
large,483420,2145486,96.0,8.0,everyday,pear,sweater,4,38.0,2017-11-06,34.0,2,61.0,11,6,2017,0
fit,572524,1503791,145.0,10.0,other,full bust,dress,16,47.0,2016-06-15,32.0,4,67.0,6,15,2016,1
fit,608684,1603811,135.0,10.0,party,pear,dress,8,34.0,2016-08-24,34.0,2,69.0,8,24,2016,1
fit,886707,764278,160.0,8.0,party,full bust,dress,20,28.0,2017-01-05,34.0,4,63.0,1,5,2017,0
fit,933896,135459,210.0,8.0,wedding,pear,dress,39,33.0,2014-04-14,38.0,4,65.0,4,14,2014,0
small,514632,135750,133.0,8.0,wedding,pear,shift,8,31.0,2013-11-25,32.0,2,66.0,11,25,2013,0
large,952005,2324616,160.0,8.0,party,athletic,top,20,53.0,2017-05-01,36.0,4,68.0,5,1,2017,0
small,477192,131698,139.0,10.0,formal affair,full bust,gown,16,38.0,2016-07-24,34.0,4,66.0,7,24,2016,1
fit,568862,501519,135.0,10.0,formal affair,hourglass,gown,9,43.0,2016-12-17,34.0,3,67.0,12,17,2016,1
fit,696760,1378631,145.0,10.0,wedding,athletic,maxi,16,31.0,2015-09-28,34.0,4,69.0,9,28,2015,1
large,960641,1542667,155.0,8.0,wedding,hourglass,dress,12,27.0,2017-11-29,36.0,2,65.0,11,29,2017,0
fit,962882,806803,130.0,10.0,wedding,hourglass,dress,8,30.0,2015-10-11,34.0,0,66.0,10,11,2015,1
fit,511865,1741645,166.0,10.0,date,petite,shift,12,35.0,2016-03-22,36.0,0,63.0,3,22,2016,1
fit,719519,1031440,161.0,10.0,party,athletic,dress,20,28.0,2016-12-15,32.0,5,71.0,12,15,2016,1
fit,597392,1284660,125.0,8.0,everyday,petite,dress,4,27.0,2016-08-09,34.0,0,63.0,8,9,2016,0
fit,511387,1266562,135.0,8.0,everyday,hourglass,dress,8,30.0,2017-09-18,32.0,3,63.0,9,18,2017,0
fit,279258,155735,128.0,10.0,other,hourglass,dress,8,32.0,2014-11-04,34.0,3,66.0,11,4,2014,1
large,753984,439655,147.0,8.0,wedding,pear,dress,8,33.0,2016-09-15,34.0,2,68.0,9,15,2016,0
fit,138244,2398521,160.0,10.0,everyday,hourglass,skirt,20,35.0,2017-05-30,36.0,2,66.0,5,30,2017,1
fit,693086,1106101,125.0,10.0,party,full bust,dress,8,31.0,2017-12-18,32.0,4,63.0,12,18,2017,1
fit,47317,2566679,125.0,10.0,everyday,hourglass,blouse,8,32.0,2016-10-13,34.0,3,63.0,10,13,2016,1
fit,692838,1666866,160.0,10.0,wedding,athletic,dress,16,32.0,2017-09-25,34.0,5,70.0,9,25,2017,1
fit,537597,2654048,150.0,8.0,party,athletic,jumpsuit,12,28.0,2016-01-04,34.0,2,68.0,1,4,2016,0
fit,211037,1565667,128.0,8.0,wedding,athletic,dress,4,32.0,2015-05-24,34.0,0,64.0,5,24,2015,0
fit,261862,1260666,125.0,8.0,date,hourglass,dress,14,24.0,2014-09-06,34.0,2,65.0,9,6,2014,0
fit,635302,183945,115.0,10.0,other,hourglass,sheath,4,28.0,2012-10-23,34.0,2,67.0,10,23,2012,1
fit,257847,591853,120.0,10.0,other,straight & narrow,dress,4,22.0,2016-06-28,34.0,3,65.0,6,28,2016,1
small,441868,1528722,160.0,10.0,formal affair,athletic,dress,24,26.0,2017-12-26,36.0,3,66.0,12,26,2017,1
fit,159943,781825,185.0,8.0,wedding,hourglass,dress,28,35.0,2015-02-18,36.0,4,67.0,2,18,2015,0
large,691468,609338,125.0,8.0,everyday,full bust,dress,8,31.0,2016-08-04,34.0,3,63.0,8,4,2016,0
large,78022,2163773,120.0,8.0,party,athletic,jumpsuit,4,42.0,2017-04-10,32.0,2,63.0,4,10,2017,0
fit,19180,2793818,115.0,10.0,party,petite,romper,4,38.0,2016-02-02,34.0,3,60.0,2,2,2016,1
fit,562670,172914,120.0,6.0,other,hourglass,dress,12,32.0,2014-04-28,34.0,2,58.0,4,28,2014,0
fit,99275,147594,165.0,10.0,wedding,hourglass,shift,24,32.0,2015-08-31,36.0,4,64.0,8,31,2015,1
fit,977753,1211829,136.0,10.0,date,apple,dress,12,48.0,2017-07-26,36.0,3,65.0,7,26,2017,1
fit,106791,429191,125.0,8.0,wedding,pear,dress,8,70.0,2015-12-31,34.0,0,67.0,12,31,2015,0
fit,401869,1198944,120.0,10.0,work,hourglass,dress,4,40.0,2017-07-26,34.0,3,64.0,7,26,2017,1
fit,804816,2826127,110.0,10.0,formal affair,petite,jumpsuit,4,61.0,2016-03-07,34.0,4,62.0,3,7,2016,1
small,93511,1419083,135.0,4.0,wedding,pear,dress,8,29.0,2015-08-02,34.0,3,66.0,8,2,2015,0
fit,116211,887695,145.0,10.0,date,hourglass,dress,12,35.0,2017-03-06,34.0,3,65.0,3,6,2017,1
fit,63956,1814462,135.0,10.0,work,pear,dress,8,42.0,2015-10-29,34.0,2,70.0,10,29,2015,1
large,39245,2177538,110.0,6.0,everyday,petite,coat,4,33.0,2016-10-21,32.0,0,63.0,10,21,2016,0
fit,243742,688271,195.0,4.0,other,hourglass,dress,32,24.0,2017-04-18,36.0,3,64.0,4,18,2017,0
fit,538186,920927,130.0,8.0,wedding,pear,gown,9,33.0,2015-10-13,34.0,0,67.0,10,13,2015,0
fit,401171,169961,140.0,8.0,wedding,athletic,sheath,12,33.0,2015-10-30,34.0,3,69.0,10,30,2015,0
fit,695949,2769473,122.0,10.0,everyday,athletic,skirt,4,39.0,2016-02-16,36.0,3,62.0,2,16,2016,1
fit,171826,1273915,165.0,8.0,formal affair,pear,gown,24,26.0,2016-12-13,36.0,3,69.0,12,13,2016,0
fit,136132,1136365,130.0,10.0,formal affair,hourglass,gown,12,33.0,2018-01-03,34.0,4,66.0,1,3,2018,1
small,203259,1463604,130.0,10.0,party,athletic,dress,8,36.0,2017-04-22,34.0,2,64.0,4,22,2017,1
fit,715744,2155094,110.0,8.0,wedding,athletic,jumpsuit,1,36.0,2015-05-20,32.0,3,62.0,5,20,2015,0
fit,334035,1752487,135.0,8.0,work,athletic,dress,8,30.0,2016-08-10,34.0,3,62.0,8,10,2016,0
fit,858448,1507056,175.0,10.0,work,hourglass,dress,20,33.0,2017-06-19,36.0,4,70.0,6,19,2017,1
fit,772,836441,128.0,10.0,other,hourglass,dress,4,36.0,2017-08-28,28.0,7,66.0,8,28,2017,1
fit,835065,1869763,110.0,10.0,wedding,athletic,shift,4,32.0,2015-07-27,32.0,2,62.0,7,27,2015,1
fit,995859,2215805,102.0,8.0,party,petite,jumpsuit,1,28.0,2015-01-14,32.0,0,62.0,1,14,2015,0
fit,452768,183945,127.0,10.0,wedding,full bust,sheath,16,33.0,2014-04-11,36.0,4,62.0,4,11,2014,1
fit,645434,1738544,116.0,8.0,formal affair,straight & narrow,dress,1,27.0,2017-05-08,32.0,3,66.0,5,8,2017,0
fit,742131,152836,120.0,10.0,party,petite,mini,1,28.0,2014-06-12,32.0,4,64.0,6,12,2014,1
fit,848732,132738,115.0,10.0,formal affair,hourglass,gown,1,42.0,2017-05-02,34.0,3,63.0,5,2,2017,1
fit,780027,1476825,190.0,10.0,formal affair,full bust,sheath,39,55.0,2015-12-14,38.0,4,64.0,12,14,2015,1
fit,271029,140877,100.0,10.0,wedding,straight & narrow,gown,2,33.0,2014-02-25,32.0,3,68.0,2,25,2014,1
fit,584999,131698,128.0,10.0,formal affair,athletic,gown,8,38.0,2016-06-05,32.0,4,66.0,6,5,2016,1
large,26759,2309796,100.0,8.0,everyday,petite,top,4,26.0,2017-05-07,32.0,0,59.0,5,7,2017,0
large,196263,192258,140.0,10.0,wedding,hourglass,sheath,32,34.0,2015-03-31,34.0,3,66.0,3,31,2015,1
fit,47112,403038,165.0,8.0,party,hourglass,dress,24,33.0,2015-12-07,36.0,3,63.0,12,7,2015,0
fit,673375,280734,120.0,8.0,party,petite,shift,4,31.0,2016-06-06,34.0,2,63.0,6,6,2016,0
large,45337,2510283,130.0,10.0,everyday,pear,top,8,26.0,2016-06-29,34.0,2,67.0,6,29,2016,1
small,166653,1064397,135.0,10.0,formal affair,athletic,gown,16,59.0,2016-02-03,34.0,2,66.0,2,3,2016,1
fit,51631,2559484,125.0,8.0,everyday,athletic,jumpsuit,4,33.0,2015-12-04,34.0,2,62.0,12,4,2015,0
fit,359808,2337876,135.0,10.0,vacation,pear,skirt,8,42.0,2016-05-13,34.0,2,67.0,5,13,2016,1
fit,597639,1746190,125.0,10.0,other,straight & narrow,dress,4,0.0,2017-05-14,34.0,2,67.0,5,14,2017,1
fit,383944,2878135,125.0,10.0,everyday,athletic,coat,14,29.0,2017-01-30,32.0,2,66.0,1,30,2017,1
large,665404,1927996,125.0,8.0,everyday,straight & narrow,dress,8,40.0,2017-07-07,34.0,0,67.0,7,7,2017,0
fit,868581,652189,160.0,8.0,wedding,pear,dress,24,30.0,2016-08-05,36.0,2,65.0,8,5,2016,0
fit,4020,1207456,153.0,8.0,wedding,pear,dress,16,33.0,2017-08-29,32.0,2,65.0,8,29,2017,0
fit,504125,2856326,130.0,10.0,work,apple,sweater,14,45.0,2017-10-02,36.0,2,68.0,10,2,2017,1
fit,896115,1773356,140.0,10.0,wedding,hourglass,gown,12,26.0,2017-09-17,34.0,3,65.0,9,17,2017,1
large,248080,848848,115.0,10.0,work,hourglass,shirtdress,8,25.0,2017-04-27,32.0,3,62.0,4,27,2017,1
fit,421436,1435687,160.0,10.0,everyday,athletic,dress,14,31.0,2017-09-27,34.0,0,65.0,9,27,2017,1
fit,975384,168592,135.0,6.0,formal affair,pear,gown,9,30.0,2014-05-23,34.0,0,68.0,5,23,2014,0
large,814718,132738,160.0,10.0,other,hourglass,gown,9,35.0,2014-06-02,34.0,4,67.0,6,2,2014,1
fit,376450,2622144,150.0,10.0,everyday,athletic,jacket,20,31.0,2016-10-07,36.0,3,69.0,10,7,2016,1
fit,206893,450618,105.0,10.0,other,petite,dress,1,54.0,2016-09-25,36.0,3,61.0,9,25,2016,1
fit,767487,1240309,138.0,10.0,formal affair,pear,gown,17,53.0,2016-03-07,34.0,3,67.0,3,7,2016,1
fit,135936,152836,128.0,8.0,party,full bust,mini,8,38.0,2015-05-01,32.0,4,61.0,5,1,2015,0
fit,146266,1830328,119.0,6.0,formal affair,straight & narrow,dress,4,36.0,2016-03-05,34.0,3,66.0,3,5,2016,0
large,215810,140877,115.0,10.0,formal affair,straight & narrow,gown,2,42.0,2014-03-30,32.0,4,66.0,3,30,2014,1
fit,958910,2445075,196.0,8.0,work,hourglass,blouse,26,33.0,2017-02-03,36.0,4,73.0,2,3,2017,0
small,514559,2075137,150.0,6.0,party,hourglass,jumpsuit,17,35.0,2015-11-20,36.0,4,66.0,11,20,2015,0
large,820347,933074,112.0,8.0,party,athletic,dress,4,32.0,2016-12-15,34.0,3,64.0,12,15,2016,0
fit,894783,2770385,127.0,10.0,party,hourglass,jumpsuit,20,40.0,2016-12-06,34.0,2,64.0,12,6,2016,1
fit,504121,1242444,157.0,8.0,formal affair,hourglass,dress,24,37.0,2017-09-11,36.0,4,65.0,9,11,2017,0
fit,381648,140321,130.0,10.0,formal affair,hourglass,gown,8,42.0,2012-02-16,34.0,4,64.0,2,16,2012,1
fit,602569,706929,140.0,10.0,work,athletic,dress,12,41.0,2017-02-04,34.0,2,65.0,2,4,2017,1
fit,795861,1328587,124.0,10.0,formal affair,petite,sheath,4,47.0,2016-11-21,34.0,2,64.0,11,21,2016,1
fit,361170,2708578,157.0,10.0,everyday,pear,top,20,38.0,2017-04-20,36.0,3,65.0,4,20,2017,1
fit,43926,183200,150.0,10.0,wedding,athletic,dress,12,26.0,2017-05-19,34.0,2,67.0,5,19,2017,1
large,426674,1257871,125.0,6.0,work,hourglass,dress,8,36.0,2017-08-01,32.0,2,69.0,8,1,2017,0
fit,429934,1240309,140.0,10.0,formal affair,full bust,gown,16,38.0,2016-07-23,36.0,4,64.0,7,23,2016,1
fit,515163,557701,110.0,6.0,party,petite,dress,4,32.0,2017-09-15,32.0,3,62.0,9,15,2017,0
fit,964420,1085718,135.0,8.0,everyday,hourglass,dress,16,37.0,2017-11-15,32.0,5,64.0,11,15,2017,0
fit,70714,1808106,150.0,10.0,other,hourglass,dress,14,35.0,2017-02-08,34.0,2,64.0,2,8,2017,1
small,851963,2048786,125.0,10.0,work,petite,top,8,46.0,2017-08-02,34.0,2,61.0,8,2,2017,1
fit,623723,1615177,135.0,10.0,formal affair,petite,gown,20,31.0,2016-05-09,34.0,3,64.0,5,9,2016,1
large,248285,132738,173.0,8.0,formal affair,hourglass,gown,28,33.0,2014-05-12,36.0,4,63.0,5,12,2014,0
large,602302,2680432,149.0,4.0,everyday,hourglass,sweater,20,37.0,2017-12-27,34.0,3,66.0,12,27,2017,0
small,736692,226564,127.0,10.0,formal affair,athletic,gown,12,45.0,2016-02-17,34.0,3,68.0,2,17,2016,1
large,601487,2039074,141.0,10.0,work,hourglass,top,12,31.0,2017-07-21,36.0,2,68.0,7,21,2017,1
fit,375703,956499,165.0,8.0,work,hourglass,dress,20,40.0,2017-07-31,34.0,5,66.0,7,31,2017,0
fit,553328,149739,117.0,10.0,wedding,petite,gown,4,57.0,2014-12-23,32.0,4,60.0,12,23,2014,1
large,45538,1110676,173.0,8.0,other,hourglass,maxi,25,37.0,2017-08-23,34.0,4,69.0,8,23,2017,0
fit,353288,125564,125.0,10.0,formal affair,hourglass,gown,5,53.0,2015-09-10,36.0,4,67.0,9,10,2015,1
fit,395691,1014293,125.0,10.0,wedding,hourglass,gown,8,27.0,2016-11-07,32.0,2,67.0,11,7,2016,1
fit,376976,943243,115.0,10.0,wedding,straight & narrow,gown,1,20.0,2017-07-08,32.0,2,66.0,7,8,2017,1
fit,588790,1160073,140.0,8.0,other,hourglass,shift,16,35.0,2017-05-17,34.0,4,68.0,5,17,2017,0
fit,151944,466944,145.0,10.0,wedding,athletic,gown,16,27.0,2017-10-08,34.0,2,69.0,10,8,2017,1
fit,272829,123793,124.0,10.0,wedding,petite,gown,1,29.0,2016-04-25,32.0,4,63.0,4,25,2016,1
large,219378,1846864,136.0,10.0,formal affair,hourglass,dress,16,66.0,2017-04-08,38.0,4,63.0,4,8,2017,1
fit,971905,2250612,125.0,10.0,everyday,straight & narrow,coat,4,27.0,2017-05-20,32.0,2,65.0,5,20,2017,1
large,909180,2412294,125.0,8.0,other,full bust,blouse,8,53.0,2016-06-27,34.0,4,60.0,6,27,2016,0
fit,165402,1299190,160.0,10.0,party,pear,dress,20,27.0,2017-07-07,36.0,3,65.0,7,7,2017,1
large,146771,174086,98.0,6.0,other,petite,dress,1,29.0,2014-05-12,34.0,0,60.0,5,12,2014,0
fit,770646,1871026,128.0,10.0,work,athletic,dress,8,33.0,2017-04-12,32.0,3,65.0,4,12,2017,1
small,701366,1213427,150.0,10.0,formal affair,athletic,gown,12,59.0,2015-08-02,36.0,3,69.0,8,2,2015,1
fit,38379,172914,120.0,10.0,party,hourglass,dress,1,30.0,2014-12-22,32.0,4,63.0,12,22,2014,1
fit,613734,131117,135.0,8.0,formal affair,hourglass,gown,12,42.0,2017-06-27,34.0,4,63.0,6,27,2017,0
large,388317,1294261,105.0,4.0,work,straight & narrow,dress,1,36.0,2015-11-19,32.0,3,63.0,11,19,2015,0
fit,95728,2713643,129.0,10.0,party,athletic,blazer,8,40.0,2017-10-19,34.0,3,66.0,10,19,2017,1
fit,388446,132738,140.0,10.0,formal affair,athletic,gown,12,21.0,2014-05-15,34.0,4,63.0,5,15,2014,1
large,212480,1036192,120.0,10.0,other,petite,dress,1,29.0,2017-07-18,32.0,4,65.0,7,18,2017,1
fit,377274,154823,110.0,10.0,wedding,petite,dress,1,25.0,2015-11-24,34.0,2,64.0,11,24,2015,1
fit,683558,1699137,117.0,6.0,work,petite,dress,4,36.0,2017-02-24,32.0,4,60.0,2,24,2017,0
large,225682,1952622,120.0,8.0,everyday,hourglass,dress,8,32.0,2016-06-28,32.0,4,62.0,6,28,2016,0
large,388319,166633,112.0,4.0,formal affair,petite,mini,1,28.0,2014-11-06,34.0,0,61.0,11,6,2014,0
fit,30937,126335,185.0,8.0,wedding,petite,dress,28,33.0,2014-09-14,38.0,3,63.0,9,14,2014,0
large,165402,1130860,160.0,6.0,everyday,pear,dress,24,27.0,2017-09-17,36.0,3,65.0,9,17,2017,0
small,484992,547674,130.0,10.0,formal affair,athletic,dress,12,38.0,2015-05-28,34.0,2,64.0,5,28,2015,1
fit,178651,1448326,165.0,10.0,work,pear,dress,12,22.0,2017-11-22,32.0,4,71.0,11,22,2017,1
fit,922250,1163553,179.0,10.0,other,full bust,dress,24,30.0,2017-04-21,36.0,4,63.0,4,21,2017,1
fit,154090,1962198,108.0,10.0,wedding,petite,dress,1,25.0,2016-05-26,32.0,2,62.0,5,26,2016,1
fit,472635,181737,120.0,10.0,formal affair,petite,dress,4,31.0,2017-07-22,32.0,4,64.0,7,22,2017,1
fit,615094,2211789,128.0,8.0,everyday,hourglass,romper,8,40.0,2016-08-08,36.0,3,64.0,8,8,2016,0
fit,446050,534612,140.0,10.0,wedding,athletic,maxi,13,28.0,2017-11-13,34.0,2,65.0,11,13,2017,1
fit,618374,802278,143.0,10.0,wedding,full bust,dress,16,30.0,2017-11-02,34.0,4,66.0,11,2,2017,1
large,313289,2447586,170.0,6.0,everyday,hourglass,down,20,29.0,2017-08-09,34.0,5,67.0,8,9,2017,0
fit,33876,1694131,140.0,10.0,wedding,hourglass,sheath,8,21.0,2016-07-28,34.0,3,66.0,7,28,2016,1
large,491589,2555037,210.0,10.0,everyday,full bust,tunic,20,24.0,2017-07-19,38.0,5,69.0,7,19,2017,1
small,755942,1267490,135.0,8.0,date,athletic,dress,14,18.0,2017-10-17,34.0,2,65.0,10,17,2017,0
fit,585423,296430,136.0,10.0,wedding,hourglass,dress,8,32.0,2017-07-14,34.0,3,64.0,7,14,2017,1
small,440914,1797448,135.0,10.0,work,athletic,dress,14,29.0,2016-12-01,32.0,4,64.0,12,1,2016,1
fit,654725,1564333,122.0,10.0,vacation,hourglass,dress,8,29.0,2016-07-06,32.0,4,61.0,7,6,2016,1
fit,969148,468020,150.0,10.0,other,athletic,dress,17,59.0,2017-04-16,36.0,4,70.0,4,16,2017,1
fit,601450,287475,120.0,10.0,formal affair,athletic,gown,4,29.0,2016-12-05,32.0,2,63.0,12,5,2016,1
fit,217801,1048184,132.0,10.0,party,full bust,dress,14,52.0,2015-05-08,36.0,4,68.0,5,8,2015,1
large,386096,1840350,140.0,10.0,party,petite,dress,20,25.0,2017-12-19,36.0,3,62.0,12,19,2017,1
fit,891436,1069879,130.0,6.0,other,hourglass,dress,8,29.0,2015-05-27,34.0,3,64.0,5,27,2015,0
fit,648900,146684,150.0,10.0,wedding,hourglass,gown,17,34.0,2012-10-01,36.0,4,67.0,10,1,2012,1
fit,669983,1716472,160.0,10.0,party,athletic,dress,14,31.0,2016-11-13,36.0,2,71.0,11,13,2016,1
fit,634115,1636171,125.0,10.0,work,athletic,dress,8,34.0,2017-04-19,34.0,3,65.0,4,19,2017,1
fit,809375,780217,137.0,8.0,vacation,hourglass,dress,8,31.0,2016-06-02,34.0,2,63.0,6,2,2016,0
fit,569779,2097937,130.0,10.0,everyday,petite,jacket,8,41.0,2016-09-14,34.0,3,62.0,9,14,2016,1
fit,63786,1215281,140.0,10.0,formal affair,full bust,gown,15,44.0,2017-10-03,34.0,4,66.0,10,3,2017,1
fit,562753,1347405,130.0,10.0,formal affair,pear,dress,12,35.0,2016-02-02,34.0,0,65.0,2,2,2016,1
fit,104813,780217,118.0,10.0,party,petite,dress,8,37.0,2016-09-06,32.0,3,62.0,9,6,2016,1
small,985029,2495121,150.0,8.0,everyday,straight & narrow,jacket,20,27.0,2017-11-10,34.0,3,69.0,11,10,2017,0
fit,667471,2903209,130.0,10.0,work,hourglass,top,4,28.0,2017-09-19,32.0,3,65.0,9,19,2017,1
fit,72033,1505204,140.0,10.0,party,athletic,dress,12,25.0,2017-06-02,34.0,2,70.0,6,2,2017,1
large,461561,1179273,150.0,8.0,other,athletic,dress,12,32.0,2017-03-21,34.0,2,65.0,3,21,2017,0
fit,121031,532135,150.0,10.0,party,hourglass,dress,16,35.0,2015-03-31,36.0,3,65.0,3,31,2015,1
fit,831689,1345027,155.0,10.0,wedding,athletic,gown,17,26.0,2016-11-14,36.0,3,67.0,11,14,2016,1
fit,390032,1869763,125.0,10.0,other,athletic,shift,8,32.0,2015-06-16,34.0,2,65.0,6,16,2015,1
fit,432828,2785640,150.0,10.0,everyday,full bust,top,20,44.0,2017-08-09,34.0,4,69.0,8,9,2017,1
small,939576,1414750,127.0,10.0,party,hourglass,sheath,20,33.0,2017-12-03,34.0,4,64.0,12,3,2017,1
fit,990657,655630,125.0,6.0,everyday,hourglass,dress,4,26.0,2017-06-25,32.0,4,67.0,6,25,2017,0
fit,222954,1901073,160.0,6.0,party,athletic,dress,20,30.0,2016-11-07,34.0,4,69.0,11,7,2016,0
fit,688066,1567172,127.0,10.0,party,straight & narrow,dress,8,34.0,2015-11-13,32.0,0,64.0,11,13,2015,1
fit,94959,1809616,123.0,10.0,work,hourglass,sheath,8,33.0,2016-05-17,34.0,2,64.0,5,17,2016,1
fit,210666,1563416,108.0,8.0,party,hourglass,sheath,4,33.0,2014-07-20,34.0,3,64.0,7,20,2014,0
fit,536523,337018,140.0,10.0,party,hourglass,dress,14,29.0,2015-03-31,36.0,2,65.0,3,31,2015,1
fit,721858,218606,135.0,10.0,wedding,full bust,gown,8,32.0,2015-09-22,34.0,4,67.0,9,22,2015,1
fit,973766,131698,135.0,10.0,formal affair,athletic,gown,5,43.0,2016-04-14,34.0,2,70.0,4,14,2016,1
small,914831,1316404,140.0,4.0,formal affair,full bust,sheath,16,21.0,2015-07-27,34.0,4,70.0,7,27,2015,0
fit,303635,1056939,135.0,10.0,wedding,pear,dress,4,32.0,2017-12-01,34.0,2,65.0,12,1,2017,1
fit,230329,1770781,140.0,10.0,wedding,hourglass,dress,12,34.0,2016-06-19,34.0,2,68.0,6,19,2016,1
fit,214108,754797,105.0,10.0,work,petite,dress,4,43.0,2016-03-21,32.0,4,62.0,3,21,2016,1
fit,224047,1427750,145.0,10.0,wedding,hourglass,dress,12,31.0,2015-09-09,32.0,3,63.0,9,9,2015,1
small,516601,2478188,125.0,8.0,everyday,straight & narrow,romper,4,28.0,2017-09-09,32.0,4,69.0,9,9,2017,0
